country,city,people,direction
KENYA,,,
KIRIBATI,,,
KOREA (SOUTH),,,
KOREA,,,
KOREA (NORTH),,,
KUWAIT,,,
KYRGYZSTAN,,,
LAOS,,,
LATVIA,,,
LEBANON,,,
LESOTHO,,,
LIBERIA,,,
LIBYA,,,
LIECHTENSTEIN,,,
LITHUANIA,,,
LUXEMBOURG,,,
MACAU,,,
MACEDONIA,,,
MALAWI,,,
MALAYSIA,,,
MADAGASCAR,,,
MALDIVES,,,
MALI,,,
MALTA,,,
MARSHALL ISLANDS,,,
MARTINIQUE,,,
MAURITANIA,,,
MAURITIUS,,,
MAYOTTE,,,
MEXICO,,,
MICRONESIA,,,
MOLDOVA,,,
MONACO,,,
MONGOLIA,,,
MONTENEGRO,,,
MONTSERRAT,,,
MOROCCO,,,
MOZAMBIQUE,,,
MYANMAR,,,
NAMIBIA,,,
NAURU,,,
NEPAL,,,
NETHERLANDS,,,
NEW CALEDONIA,,,
NEW ZEALAND,,,
NICARAGUA,,,
NIGER,,,
NIGERIA,,,
NIUE,,,
NORFOLK ISLAND,,,
NORWAY,,,
OMAN,,,
PAKISTAN,,,
PALAU,,,
PALESTINE,,,
PANAMA,,,
PAPUA NEW GUINEA,,,
PARAGUAY,,,
PERU,,,
PHILIPPINES,,,
PITCAIRN ISLANDS,,,
POLAND,,,
PORTUGAL,,,
PUERTO RICO,,,
QATAR,,,
REUNION,,,
ROMANIA,,,
RWANDA,,,
RUSSIA,,,
SAINT HELENA,,,
SAINT KITTS-NEVIS,,,
SAINT LUCIA,,,
SAINT VINCENT AND THE GRENADINES,,,
EL SALVADOR,,,
SAMOA,,,
SAN MARINO,,,
SAO TOME AND PRINCIPE,,,
SAUDI ARABIA,,,
SENEGAL,,,
SEYCHELLES,,,
SIERRA LEONE,,,
SINGAPORE,,,
SERBIA,,,
SLOVAKIA,,,
SLOVENIA,,,
SOLOMON ISLANDS,,,
SOMALIA,,,
SOUTH AFRICA,,,
SPAIN,,,
SRI LANKA,,,
SUDAN,,,
SURINAME,,,
SWAZILAND,,,
SWEDEN,,,
SWITZERLAND,,,
SYRIA,,,
TAJIKISTAN,,,
TANZANIA,,,
TAIWAN,,,
THAILAND,,,
TRINIDAD AND TOBAGO,,,
TIMOR-LESTE,,,
TOGO,,,
TOKELAU,,,
TONGA,,,
TUNISIA,,,
TURKEY,,,
TURKMENISTAN,,,
TUVALU,,,
UGANDA,,,
UKRAINE,,,
UNITED ARAB EMIRATES,,,
UNITED KINGDOM,,,
UNITED STATES,,,
URUGUAY,,,
UZBEKISTAN,,,
VANUATU,,,
VATICAN CITY,,,
VENEZUELA,,,
VIETNAM,,,
WALLIS AND FUTUNA,,,
WESTERN SAHARA,,,
YEMEN,,,
YUGOSLAVIA,,,
ZAMBIA,,,
ZIMBABWE,,,
SYRIA,,,
UK,,,
USA,,,
US,,,
U.S.A,,,
N.KOREA,,,
UN,,,
U.N,,,
U.S,,,
U.S.,,,
EU,,,
